Title,Artist,Nationality,BeginDate,EndDate,Gender,Date,Department,Age
"Great Resurrection (Grosse Auferstehung) (plate, folio 52) from Klänge (Sounds)",Vasily Kandinsky,French,1866,1944,Male,1913,Prints & Illustrated Books,78
Tailpiece (page 180) from LES HOMMES ABANDONNÉS,Maurice de Vlaminck,French,1876,1958,Male,1927,Prints & Illustrated Books,82
Good Revolution (for Parkett no. 34),Richard Prince,American,1949,,Male,1992,Prints & Illustrated Books,Null
Plate (folio 6) from DIE BIENE,Oswald Michel,German,,,Male,1966,Prints & Illustrated Books,Null
"Side View, Bent",John Coplans,British,1920,2003,Male,1985,Photography,83
The Entrance of Christ into Brussels (L'Entrée du Christ à Bruxelles),James Ensor,Belgian,1860,1949,Male,1898,Prints & Illustrated Books,89
Flower Pot,George Krause,American,1937,,Male,1965,Photography,Null
Old Vennel Off High Street,Thomas Annan,British,1829,1887,Male,1868,Photography,58
Saint-Cloud,Eugène Atget,French,1857,1927,Male,1926,Photography,70
Untitled,Harvey Quaytman,American,1937,2002,Male,1977,Prints & Illustrated Books,65
Eight in Bed,Louise Bourgeois,American,1911,2010,Female,1998,Prints & Illustrated Books,99
"Nakoma Sculpture Basin, project, Madison, WI",Frank Lloyd Wright,American,1867,1959,Male,1924,Architecture & Design,92
Plate (page 84) from POÈMES,Henri Matisse,French,1869,1954,Male,1946,Prints & Illustrated Books,85
Variable Piece #70,Douglas Huebler,American,1924,1997,Male,1971,Drawings,73
Untitled,Unknown,,,,,1955,Photography,Null
Do Not Abandon Me,Louise Bourgeois,American,1911,2010,Female,1999,Prints & Illustrated Books,99
"Variant of plate facing page 465 (supplementary suite, plate 38) from L'ODYSSÉE",Émile Bernard,French,1868,1941,Male,1930,Prints & Illustrated Books,73
Wilhelm Claus,Hugo Erfurth,German,1874,1948,Male,1908,Photography,74
Spectacles,Jean Dubuffet,French,1901,1985,Male,1961,Prints & Illustrated Books,84
In-text plate (folio 31 verso) from LES OEUVRES BURLESQUES ET MYSTIQUES DE FRÈRE MATOREL MORT AU COUVENT,André Derain,French,1880,1954,Male,1909,Prints & Illustrated Books,74
Child with Bird,Juan Soriano,Mexican,1920,2006,Male,1941,Drawings,86
Untitled (Spider and Snake),Louise Bourgeois,American,1911,2010,Female,2003,Prints & Illustrated Books,99
Yankee Flame from America: The Third Century,Ben Schonzeit,American,1942,,Male,1975,Prints & Illustrated Books,Null
Side Chair,Frank Lloyd Wright,American,1867,1959,Male,1904,Architecture & Design,92
Ghosts of Engines,Theodore Lux Feininger,American,1910,2011,Male,1946,Painting & Sculpture,101
Study for Planes in Modulated Surface (Planos em superfície modulada),Lygia Clark,Brazilian,1920,1988,Female,1957,Drawings,68
"Aux Vieilles Tapisseries: 44 Sentences de Louise Bourgeois, text 25 of 44",Louise Bourgeois,American,1911,2010,Female,2005,Prints & Illustrated Books,99
Tailpiece (page 294) from FABLES,Thomas Bewick,British,1753,1828,Male,1818,Prints & Illustrated Books,75
La ampalahua y el zorro from Fábulas nativas,Luis B. Caputo Demarco,Argentine,1899,1994,Male,1939,Prints & Illustrated Books,95
"ILMINSTER CHURCH, DEVON",Alfred Capel Cure,British,1826,1896,Male,1856,Photography,70
In-text plate (folio 4) from BIOTHERM,Jim Dine,American,1935,,Male,1990,Prints & Illustrated Books,Null
Study for Female from Male and Female,Louise Bourgeois,American,1911,2010,Female,2001,Prints & Illustrated Books,99
Nude on striped armchair (Nu au fauteuil rayé),Henri Matisse,French,1869,1954,Male,1929,Prints & Illustrated Books,85
"Postcard for ""Bauhaus Exhibition Weimar July - September 1923""",Vasily Kandinsky,French,1866,1944,Male,1923,Architecture & Design,78
Bell and Navels,Jean (Hans) Arp,French,1886,1966,Male,1931,Painting & Sculpture,80
Water Enclosure (study 1),Lauretta Vinciarelli,Italian,1943,2012,Female,1988,Architecture & Design,69
Headpiece (page 198) from SAINTE MONIQUE,Pierre Bonnard,French,1867,1947,Male,1925,Prints & Illustrated Books,80
Untitled,Paul Caponigro,American,1932,,Male,1959,Photography,Null
The Prevention of Destitution from In Our Time: Covers for a Small Library After the Life for the Most Part,R. B. Kitaj,American,1932,2007,Male,1970,Prints & Illustrated Books,75
"Grand  Trianon, escalier",Eugène Atget,French,1857,1927,Male,1905,Photography,70
"The Horse Shoe, English and American Bar",Louis-Abel Truchet,French,1857,1918,Male,1895,Architecture & Design,61
Rainstorm from Loon Lake: Eleven Drawings,Ellen Phelan,American,1943,,Female,1983,Drawings,Null
Body & a Sculpture from Performance Files,Milan Knížák,Czech,1940,,Male,1963,Prints & Illustrated Books,Null
Plate (folio 25) from WOODCUTS,Antonio Frasconi,American,1919,2013,Male,1957,Prints & Illustrated Books,94
Plate (page 359) from LES PETITES FLEURS,Émile Bernard,French,1868,1941,Male,1928,Prints & Illustrated Books,73
From the Empire State Building,Ewan Gibbs,British,1973,,Male,2004,Drawings,Null
Space Seeing-Space Hearing,VALIE EXPORT,Austrian,1940,,Female,1974,Media and Performance Art,Null
Headpiece (page 91) from IMAGES D'UNE PETITE VILLE ARABE,Albert Marquet,French,1875,1947,Male,1947,Prints & Illustrated Books,72
Light on Water A,Richard Tuttle,American,1941,,Male,2003,Prints & Illustrated Books,Null
Untitled,Ruth Vollmer,American,1903,1982,Female,1960,Painting & Sculpture,79
Untitled from Voltage,Barry Le Va,American,1941,,Male,2007,Prints & Illustrated Books,Null
"1st variant of ...ONE WOULD SAY THAT SHE NEVER SAW ME... (volume II, folio 26) from PASIPHAÉ",Henri Matisse,French,1869,1954,Male,1962,Prints & Illustrated Books,85
Headpiece (page 335) from FABLES,Thomas Bewick,British,1753,1828,Male,1818,Prints & Illustrated Books,75
Glass House from Outside (Glashaus von aussen) from Weekend,Arthur Köpcke,German,1928,1977,Male,1972,Prints & Illustrated Books,49
Untitled from the series the Germans,René Burri,Swiss,1933,2014,Male,1962,Photography,81
Graphis 118,Dick Higgins,American,1938,1998,Male,1962,Prints & Illustrated Books,60
Untitled,Michael Schmidt,German,1945,2014,Male,1992,Photography,69
THE NORTH SHORE OF THE DEAD SEA (Plate 25),Francis Frith,British,1822,1898,Male,1857,Photography,76
Seventh Stone,Lee Bontecou,American,1931,,Female,1966,Prints & Illustrated Books,Null
Headpiece (page 216) from CALLIGRAMMES,Giorgio de Chirico,Italian,1888,1978,Male,1930,Prints & Illustrated Books,90
"""Untitled"" (Perfect Lovers)",Felix Gonzalez-Torres,American,1957,1996,Male,1991,Painting & Sculpture,39
Headpiece (page 1) from WINTER OF ARTIFICE,Ian (Hugh Guiler) Hugo,American,1898,1985,Male,1942,Prints & Illustrated Books,87
Flux Timekit,Robert Watts,American,1923,1988,Male,1978,Prints & Illustrated Books,65
Drawing Restraint 9,Matthew Barney,American,1967,,Male,2005,Painting & Sculpture,Null
Copyist at The Metropolitan Museum,John Sloan,American,1871,1951,Male,1908,Prints & Illustrated Books,80
Emak Bakia,Man Ray (Emmanuel Radnitzky),American,1890,1976,Male,1926,Film,86
Untitled from 8 Lithografier (8 Lithographs),Asger Jorn,Danish,1914,1973,Male,1945,Prints & Illustrated Books,59
Plate (folio 16 verso) from HEEN EN WEER,Carel Visser,Dutch,1928,,Male,1970,Prints & Illustrated Books,Null
Kreis der Freunde des Bauhauses letterhead,Unknown,German,,,,1930,Architecture & Design,Null
"The Manhattan Transcripts Project, New York, New York, Episode 4: The Block,",Bernard Tschumi,,1944,,Male,1980,Architecture & Design,Null
CONCERT D'ÉTÉ,Aristide Maillol,French,1861,1944,Male,1945,Prints & Illustrated Books,83
Mother and Child,August Sander,German,1876,1964,Male,1926,Photography,88
Tailpiece (page 14) from MACUNAÍMA,Carybé (Hector Bernabó),Brazilian,1911,1997,Male,1957,Prints & Illustrated Books,86
Title page with double page decoration from from the illustrated book Divers Poèmes du Livre Ouvert,Pablo Picasso,Spanish,1881,1973,Male,1941,Prints & Illustrated Books,92
Full Spectrum,Carroll Dunham,American,1949,,Male,1986,Prints & Illustrated Books,Null
"THE PAYOFF, plate LVIIIbis (supplementary suite) from LES ÂMES MORTES",Marc Chagall,French,1887,1985,Male,1936,Prints & Illustrated Books,98
House with Three Courts project (Interior perspective),Ludwig Mies van der Rohe,American,1886,1969,Male,1938,Architecture & Design,83
Independence/Nakba,Fazal Sheikh,American,1965,,Male,2013,Photography,Null
Plate (page 10) from POÈMES,Henri Matisse,French,1869,1954,Male,1946,Prints & Illustrated Books,85
"Bandstand, Annapolis",Unknown,,,,,1910,Photography,Null
Obrazotvorche mystetstvo. Al'manakh 3,Sofiia Nalepins'ka,,,,Female,1936,Prints & Illustrated Books,Null
Forster Ausverkauf,Otto Baumberger,Swiss,1889,1961,Male,1928,Architecture & Design,72
"Plate 8 of 9, from the illustrated book, He Disappeared into Complete Silence, first edition",Louise Bourgeois,American,1911,2010,Female,1946,Prints & Illustrated Books,99
"Figure and Trees (Personnage et arbres), plate VI from Vignettes Lorgnettes",Jean Dubuffet,French,1901,1985,Male,1948,Prints & Illustrated Books,84
Events from Fluxkit,Robert Watts,American,1923,1988,Male,1964,Prints & Illustrated Books,65
BIRDS,Aubrey Schwartz,American,1928,,Male,1961,Prints & Illustrated Books,Null
A Bookcase for onestar press,Lawrence Weiner,American,1942,,Male,2007,Prints & Illustrated Books,Null
Shiver,Kristin Oppenheim,,,,Female,1993,Prints & Illustrated Books,Null
Tingel-Tangel Singer (Tingel-Tangel-Sängerin),Emil Nolde,German,1867,1956,Male,1907,Prints & Illustrated Books,89
"County Clare, Ireland",Dorothea Lange,American,1895,1965,Female,1954,Photography,70
Saint-Cloud,Eugène Atget,French,1857,1927,Male,1923,Photography,70
In-text plate (page 70) from LETTRES,Henri Matisse,French,1869,1954,Male,1946,Prints & Illustrated Books,85
Untitled,Unknown,,,,,1949,Photography,Null
Color separations for L'ENFLE CHIQUE III,Jean Dubuffet,French,1901,1985,Male,1966,Prints & Illustrated Books,84
La monnaie. Quai Conti,Eugène Atget,French,1857,1927,Male,1906,Photography,70
The Barbie Doll Drawings #3,Adrian Piper,American,1948,,Female,1967,Drawings,Null
Hollywood Beach II,Robert Andrew Parker,American,1927,,Male,1967,Prints & Illustrated Books,Null
"1st variant of ...FRESHENED ON BEDS OF VIOLETS... (volume I, 13th unnumbered folio) from PASIPHAÉ",Henri Matisse,French,1869,1954,Male,1962,Prints & Illustrated Books,85
Satin Operator (7) from Satin Operator,Trisha Donnelly,American,1974,,Female,2007,Prints & Illustrated Books,Null
"Headpiece (table of contents, page 211) from RÉINCARNATIONS DU PÈRE UBU",Georges Rouault,French,1871,1958,Male,1924,Prints & Illustrated Books,87
UNTITLED (CRACKED MUD),Brett Weston,American,1911,1993,Male,1960,Photography,82
Organisches versus lineare Formen,Romain Urhausen,Luxembourgish,1930,,Male,1953,Photography,Null
Tuileries - Apollon par Theodon,Eugène Atget,French,1857,1927,Male,1907,Photography,70
Cover from A VISION OF THOREAU,Antonio Frasconi,American,1919,2013,Male,1965,Prints & Illustrated Books,94
"Greek House, Salem, Massachusetts",Walker Evans,American,1903,1975,Male,1932,Photography,72
"Duplicate of plate facing page 12 (supplementary suite, plate 8) from LA BELLE ENFANT",Raoul Dufy,French,1877,1953,Male,1930,Prints & Illustrated Books,76
8 Nedo,Gerd Leufert,Venezuelan,1914,1998,Male,1969,Architecture & Design,84
"Church on the Water, Tomamu, Hokkaido, Japan, Plan and sketch",Tadao Ando,Japanese,1941,,Male,1986,Architecture & Design,Null
Hauchtext: Liebesgedicht (Breath Text: Love Poem),VALIE EXPORT,Austrian,1940,,Female,1970,Media and Performance Art,Null
Maiakovskii vo ves' rost,Unknown,Nationality Unknown,,,,1927,Prints & Illustrated Books,Null
Two Grazing Cows (Zwei grasende Kühe),Ernst Ludwig Kirchner,German,1880,1938,Male,1918,Prints & Illustrated Books,58
Scent from the series Hoarfrost Editions,Robert Rauschenberg,American,1925,2008,Male,1974,Prints & Illustrated Books,83
SLC Punk!,James Merendino,American,1969,,Male,1998,Film,Null
Plate (facing page 128) from Nohow On,Robert Ryman,American,1930,,Male,1989,Prints & Illustrated Books,Null
Untitled XIX,Willem de Kooning,American,1904,1997,Male,1977,Painting & Sculpture,93
Untitled from the portfolio BIRDS,Aubrey Schwartz,American,1928,,Male,1961,Prints & Illustrated Books,Null
Detroit,Harry Callahan,American,1912,1999,Male,1942,Photography,87
Spirales,Louise Bourgeois,American,1911,2010,Female,1974,Prints & Illustrated Books,99
Spectacles,Jean Dubuffet,French,1901,1985,Male,1961,Prints & Illustrated Books,84
"Silk Administration Building project, Krefeld, Germany (Perspective of front elevation)",Ludwig Mies van der Rohe,American,1886,1969,Male,1938,Architecture & Design,83
Untitled,Friedrich Kunath,German,1974,,Male,2001,Drawings,Null
Mal Content,William Pope.L,American,1955,,Male,1992,Drawings,Null
Gauloises Bleues (Yellow with Black Square),Robert Motherwell,American,1915,1991,Male,1971,Prints & Illustrated Books,76
"THE LEGS, TAUT AND VIBRANT LIKE THE STRINGS OF A VIOL (plate, facing page 150) from LE JARDIN DES SUPPLICES",Auguste Rodin,French,1840,1917,Male,1902,Prints & Illustrated Books,77
Amorpha: Fugue in Two Colors,František Kupka,Czech,1871,1957,Male,1912,Drawings,86
"PSALM 147, plate 29 (page 65) from PSAUMES DE DAVID",Marc Chagall,French,1887,1985,Male,1978,Prints & Illustrated Books,98
New York,Helen Levitt,American,1913,2009,Female,1939,Photography,96
"Retired Man and His Wife at Home in a Nudist Camp One Morning, New Jersey",Diane Arbus,American,1923,1971,Female,1963,Photography,48
Notes From Guernica,Eduardo Arroyo,Spanish,1937,,Male,1970,Prints & Illustrated Books,Null
Breakdown,Barry Shils,American,1956,,Male,1983,Film,Null
Maisons-Lafitte-château,Eugène Atget,French,1857,1927,Male,1910,Photography,70
"Proof of 5th color for Plate 7 (supplementary suite, plate 88) from FOUR TALES FROM THE ARABIAN NIGHTS",Marc Chagall,French,1887,1985,Male,1944,Prints & Illustrated Books,98
Untitled,Paul (Pavel Mansurov) Mansouroff,Russian,1896,1984,Male,1967,Prints & Illustrated Books,88
Costume design from the ballet Fire,Michael Graves,American,1934,2015,Male,1982,Drawings,81
Jochen taking a bath,Wolfgang Tillmans,German,1968,,Male,1997,Photography,Null
A Memorial Arch,John Thomson,British,1837,1921,Male,1873,Photography,84
MAISON DE HALLÉ. MÉDECIN DE NAPOLÉON. 14 RUE DES BOURDONNAIS,Eugène Atget,French,1857,1927,Male,1908,Photography,70
Plate (folio 12) from VOM LICHT,Günther Uecker,German,1930,,Male,1973,Prints & Illustrated Books,Null
Column No. 4 (IB Affair),Öyvind Fahlström,Swedish,1928,1976,Male,1974,Prints & Illustrated Books,48
Fall from the Bridge,Roman Signer,Swiss,1938,,Male,1980,Media and Performance Art,Null
In-text plate (page 227) from DAPHNIS ET CHLOÉ,Pierre Bonnard,French,1867,1947,Male,1902,Prints & Illustrated Books,80
Untitled,Darrel Ellis,American,1958,1992,Male,1990,Photography,34
"Le Lignon, Geneva",Thomas Struth,German,1954,,Male,1989,Photography,Null
Architecture Panoramas,Jan Dibbets,Dutch,1941,,Male,1971,Photography,Null
Keyboard Dances,Philip Corner,American,1933,,Male,1963,Prints & Illustrated Books,Null
Unused preparatory drawing for In Memory of My Feelings,Willem de Kooning,American,1904,1997,Male,1967,Prints & Illustrated Books,93
Paul Léautaud,Jean Dubuffet,French,1901,1985,Male,1946,Prints & Illustrated Books,84
Plate VII (folio 20) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,French,1909,1946,Male,1948,Prints & Illustrated Books,37
Normal Love,Jack Smith,American,1932,1989,Male,1964,Film,57
Plate (page 73) from LE CRÉPUSCULE DES NYMPHES,Pierre Bonnard,French,1867,1947,Male,1946,Prints & Illustrated Books,80
Untitled,David Salle,American,1952,,Male,1981,Drawings,Null
Ateljee Armchair,Yrjö Kukkapuro,Finnish,1933,,Male,1964,Architecture & Design,Null
Across the Universe,Julie Taymor,American,1952,,Female,2007,Film,Null
HENRI REGNAULT (1843-71),M. Berthaud,French,,,,1868,Photography,Null
Find the End: A Fluxgame,Jack Coke’s Farmer’s Co-op,,,,,1969,Prints & Illustrated Books,Null
Standing and Reclining Figures,Henry Moore,British,1898,1986,Male,1950,Prints & Illustrated Books,88
Double page in-text plate (pages 12 and 13) from A TRAVEL BOOK,Fred Martin,American,1927,,Male,1976,Prints & Illustrated Books,Null
"New York Aquarium, Coney Island",Garry Winogrand,American,1928,1984,Male,1967,Photography,56
Somewhere Between the Old Margaret and the New,Keith Smith,American,1938,,Male,1966,Photography,Null
"Giselle, design for scenery for the ballet",Eugene Berman,American,1899,1972,Male,1940,Drawings,73
New Orleans,Lee Friedlander,American,1934,,Male,1979,Photography,Null
Nurse,August Sander,German,1876,1964,Male,1927,Photography,88
The Swineherd,Pablo Picasso,Spanish,1881,1973,Male,1906,Drawings,92
Headpiece (page 43) from FABLES,Thomas Bewick,British,1753,1828,Male,1818,Prints & Illustrated Books,75
Plate (folio 22) from Capital in Pictures,Hugo Gellert,American,1892,1985,Male,1933,Prints & Illustrated Books,93
"Casa Bermudez, Bogotá, Colombia",Guillermo Bermúdez,Colombian,1924,1995,Male,1952,Architecture & Design,71
"THEY ESCAPE THROUGH THE FLAMES, plate 41 (folio 43) from LOS DESASTRES DE LA GUERRA",Francisco de Goya,Spanish,1746,1828,Male,1836,Prints & Illustrated Books,82
"Mansard House, Cambridge, Massachusetts",Walker Evans,American,1903,1975,Male,1932,Photography,72
"Duplicate of plate facing page 28 (1st supplementary suite, plate 4) from LA LÉGENDE ET LA VIE D'UTRILLO",Maurice Utrillo,French,1883,1955,Male,1927,Prints & Illustrated Books,72
Season's Greetings,Ken Josephson,American,1932,,Male,1965,Photography,Null
"First Unitarian Church and School, Rochester, New York, Roof-structure and light-element sketches",Louis I. Kahn,American,1901,1974,Male,1969,Architecture & Design,73
Liqueur Glasses,Josef Hoffmann,Austrian,1870,1956,Male,1908,Architecture & Design,86
Star of Persia II from the Star of Persia Series,Frank Stella,American,1936,,Male,1967,Prints & Illustrated Books,Null
Vietnam,Dorothea Lange,American,1895,1965,Female,1958,Photography,70
Front View of Yvonne D. (Yvonne D. de face),Jacques Villon,French,1875,1963,Male,1913,Prints & Illustrated Books,88
Double page plate (pages 38 and 39) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,American,1924,2013,Male,1964,Prints & Illustrated Books,89
SAINT LAZARE. FAUBOURG SAINT-DENIS,Eugène Atget,French,1857,1927,Male,1900,Photography,70
"The Manhattan Transcripts Project, New York, New York, Episode 1: The Park",Bernard Tschumi,,1944,,Male,1976,Architecture & Design,Null
Untitled,Chris Killip,British,1946,,Male,1990,Photography,Null
Armchair (P40),Osvaldo Borsani,Italian,1911,1985,Male,1955,Architecture & Design,74
American Standard Air Conditioning Equipment,Ladislav Sutnar,American,1897,1976,Male,1958,Architecture & Design,79
Headpiece (table of engravers) from L'IMITATION DE JÉSUS-CHRIST,Maurice Denis,French,1870,1943,Male,1898,Prints & Illustrated Books,73
La Luz II Tapestry,Anni Albers,American,1899,1994,Female,1958,Architecture & Design,95
"Urban Proposal with Multi Thin-Shell Capsules, project (Elevation and detail sketches)",Daniel Grataloup,Swiss,1937,,Male,1970,Architecture & Design,Null
"Ground-Floor House in The Dwelling of Our Time, German Building Exhibition, Berlin, Germany (Plan, frontal and lateral elevations, and section. Folding table.)",Lilly Reich,German,1885,1947,Female,1931,Architecture & Design,62
"Herbert Bayer, Künstlerischer Leiter der Dorland GmbH",Herbert Bayer,American,1900,1985,Male,1928,Architecture & Design,85
"Times Square, New York",Louis Faurer,American,1916,2001,Male,1947,Photography,85
Double page tailpiece (pages 20 and 21) from GLI ANGELI MI DISTURBANO,Masuo Ikeda,Japanese,1934,1997,Male,1969,Prints & Illustrated Books,63
"Seit Christi Geburt Gibt Man Sich Anders Die Hand (Since the birth of Christ, people have been shaking hands differently)",Harry Suchland,German,1925,,Male,1963,Architecture & Design,Null
Perspective Corrections,Jan Dibbets,Dutch,1941,,Male,1982,Photography,Null
Bowl (no. 329),James Prestini,American,1908,1993,Male,1945,Architecture & Design,85
Come on the Telephone,E. McKnight Kauffer,American,1890,1954,Male,1920,Architecture & Design,64
"Young Girl Skipping Rope, Women, Birds (Fillette, sautant à la corde, femmes, oiseaux) from Brunidor Portfolio, No. 1",Joan Miró,Spanish,1893,1983,Male,1947,Prints & Illustrated Books,90
Labyrinth for Ants,Luis Fernando Benedit,Argentine,1937,2011,Male,1970,Drawings,74
Starlore,Faith Hubley,American,1924,2001,Female,1983,Film,77
Invocation of Canyons and Boulders for Stan Brackage from Fluxkit,Dick Higgins,American,1938,1998,Male,1965,Prints & Illustrated Books,60
Imprints of a No. 50 Paintbrush Repeated at Regular Intervals of 30 cm,Niele Toroni,Swiss,1937,,Male,1971,Painting & Sculpture,Null
ONE OF THE MOST POWERFUL MEN IN EUROPE,David Seltzer,American,1947,,Male,1989,Photography,Null
"Elmhurst, New York",Robert Bononno,American,,,Male,1973,Photography,Null
Russian travel poster,Unknown,Nationality Unknown,,,,1922,Architecture & Design,Null
Unused preparatory drawing for In Memory of My Feelings,Philip Guston,American,1913,1980,Male,1967,Prints & Illustrated Books,67
Three Drugs,Chip Lord,American,1944,,Male,1983,Media and Performance Art,Null
"Court House Project, Plan",Ludwig Mies van der Rohe,American,1886,1969,Male,1935,Architecture & Design,83
COLONNE DE JUILLET,Henri Plaut,French,,,Male,1852,Photography,Null
"Lafayette Towers, Detroit, MI",Ludwig Mies van der Rohe,American,1886,1969,Male,1960,Architecture & Design,83
Female from Male and Female,Louise Bourgeois,American,1911,2010,Female,2001,Prints & Illustrated Books,99
HÔTEL DE CHAULNES. 9 PLACE DES VOSGES,Eugène Atget,French,1857,1927,Male,1911,Photography,70
Village in the Storm,Varujan Boghosian,American,1926,,Male,1955,Drawings,Null
Marine Object,Albert Newall,British,1920,1989,Male,1955,Drawings,69
Three Dancers from Break the Silence!,Alex Flett,Scottish,,,Male,2000,Prints & Illustrated Books,Null
Kilta Tableware,Kaj Franck,Finnish,1911,1989,Male,1948,Architecture & Design,78
Judy and Four Boys,Lida Moser,American,1920,2014,Female,1961,Photography,94
Tailpiece (folio 122 verso) from LES AMOURS,Émile Bernard,French,1868,1941,Male,1915,Prints & Illustrated Books,73
Untitled,Bernhard Martin,German,1966,,Male,2004,Drawings,Null
Tailpiece (page 280) from LES PETITES FLEURS,Émile Bernard,French,1868,1941,Male,1928,Prints & Illustrated Books,73
"STATUE OF COLLEONI, MORNING, plate X (folio 22) from VOYAGE À VENISE",André Masson,French,1896,1987,Male,1952,Prints & Illustrated Books,91
Studies for Variation No. 7: Full Moon,Richard Lippold,American,1915,2002,Male,1950,Drawings,87
"Tag, You're It!",Sylvia Wald,American,1915,2011,Female,1941,Prints & Illustrated Books,96
Hot Bertaa Kettle,Philippe Starck,French,1949,,Male,1987,Architecture & Design,Null
COLOR CHARTS: 6 ARRANGEMENTS OF 1260 COLORS (Farbfelder: 6 Anordnungen von 1260 Farben),Gerhard Richter,German,1932,,Male,1974,Prints & Illustrated Books,Null
Waller house renovation? In the Master list this is Husser House?,Frank Lloyd Wright,American,1867,1959,Male,1899,Architecture & Design,92
Terre-plein du Pont Neuf,Eugène Atget,French,1857,1927,Male,1910,Photography,70
Jack Sharkey,Edward Steichen,American,1879,1973,Male,1932,Photography,94
Drawing for Crown of Thorns,Bill Jensen,American,1945,,Male,1976,Drawings,Null
"Crous and Berga Apartment, Südende, Berlin, Germany, Desk. Front and side elevations, and sections",Lilly Reich,German,1885,1947,Female,1938,Architecture & Design,62
"August Wilson Series: Two Pool Players, Pittsburgh, Pennsylvania",Ming Smith,American,,,Female,1990,Photography,Null
Calotypes by D.O. Hill,David Octavius Hill,British,1802,1870,Male,1845,Photography,68
Plate (folio 59) from AN ALPHABESTIARY,Milton Elting Hebald,American,1917,,Male,1966,Prints & Illustrated Books,Null
Border (page 8) from POÈMES,Maurice Denis,French,1870,1943,Male,1944,Prints & Illustrated Books,73
GEORGES MATHIEU,Arnold Newman,American,1918,2006,Male,1954,Photography,88
Coin de la rue des Carmes,Eugène Atget,French,1857,1927,Male,1925,Photography,70
The Wave,Lee Mullican,American,1919,1998,Male,1969,Prints & Illustrated Books,79
Cover from The Poems,Joan Mitchell,American,1925,1992,Female,1960,Prints & Illustrated Books,67
"Mansard House, South Boston, Massachusetts",Walker Evans,American,1903,1975,Male,1932,Photography,72
VI from Line Involvements,Anni Albers,American,1899,1994,Female,1964,Prints & Illustrated Books,95
To-morrow in Hyde Park H.M. The King Reviews the Police (Poster for London Transport),Unkn Graph Art/des - British,British,,,,1935,Architecture & Design,Null
Tammy and a Can of Plums,William Wegman,American,1943,,Male,1974,Media and Performance Art,Null
Plate (folio 33) from LES TRAVAUX ET LES JEUX,André Derain,French,1880,1954,Male,1929,Prints & Illustrated Books,74
The Short Tail Gang. Corlears Hook under the Pier at the foot of Jackson Street,Jacob August Riis,American,1849,1914,Male,1889,Photography,65
Plastic Jar (Clear),Mateo López,Colombian,1978,,Male,2009,Drawings,Null
"4th variant of ...SHE PLACES HER CHEEK THERE... SHE EMBRACES IT... (volume II, folio 10) from PASIPHAÉ",Henri Matisse,French,1869,1954,Male,1962,Prints & Illustrated Books,85
Moon Surface (Surveyor I),Vija Celmins,American,1938,,Female,1972,Drawings,Null
Letter to Hernandez,Jean Dubuffet,French,1901,1985,Male,1951,Architecture & Design,84
Double page plate used as second part of title page from My Pretty Pony,Barbara Kruger,American,1945,,Female,1988,Prints & Illustrated Books,Null
Untitled,Walter Silver,American,1923,1998,Male,1966,Photography,75
Untitled (Les Halles),Eugène Atget,French,1857,1927,Male,1898,Photography,70
"Bluff, Utah",Lois Conner,American,1951,,Female,1992,Photography,Null
Untitled from the series the Germans,René Burri,Swiss,1933,2014,Male,1962,Photography,81
Bars of Sunlight Across Bodies of Sleeping Egyptians,Ernst Haas,American,1921,1986,Male,1952,Photography,65
In-text plate (page 121) from PANTAGRUEL,André Derain,French,1880,1954,Male,1943,Prints & Illustrated Books,74
Interior Scroll-The Cave,Carolee Schneemann,American,1939,,Female,1995,Media and Performance Art,Null
Untitled,Aaron Curry,American,1972,,Male,2015,Prints & Illustrated Books,Null
"Sculptures from the portfolio Bayard: XXV Calotypes, 1842-1850",Hippolyte Bayard,French,1801,1887,Male,1846,Photography,86
Calotypes by D.O. Hill,David Octavius Hill,British,1802,1870,Male,1845,Photography,68
"Fontaine Maubuée, rue Saint-Martin 122",Eugène Atget,French,1857,1927,Male,1900,Photography,70
The Author is a Medium,Raymond Pettibon,American,1957,,Male,1991,Prints & Illustrated Books,Null
Fat Knat,Robert Hudson,American,1938,,Male,1964,Painting & Sculpture,Null
Headpiece (page I) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,French,1871,1958,Male,1924,Prints & Illustrated Books,87
LOVE,Robert Indiana,American,1928,2018,Male,1967,Prints & Illustrated Books,90
Drifts,Robert Rauschenberg,American,1925,2008,Male,1969,Prints & Illustrated Books,83
"PSALM 77, plate 24 (page 55) from PSAUMES DE DAVID",Marc Chagall,French,1887,1985,Male,1978,Prints & Illustrated Books,98
Poster of the French National Railroad,Album-miscellaneous,Various,,,,1922,Architecture & Design,Null
Poster of the French National Railroad,Album-miscellaneous,Various,,,,1922,Architecture & Design,Null
Spear,Edward Krasiński,Polish,1925,2004,Male,1964,Painting & Sculpture,79
Untitled from Conventional Dichotomy,Franz West,Austrian,1947,2012,Male,1990,Prints & Illustrated Books,65
Rue Norvins,Eugène Atget,French,1857,1927,Male,1922,Photography,70
The Garden,Paul Strand,American,1890,1976,Male,1976,Photography,86
Untitled,Bruce Nauman,American,1941,,Male,1994,Drawings,Null
Woman at the Tub (Femme au tub) from Elles,Henri de Toulouse-Lautrec,French,1864,1901,Male,1896,Prints & Illustrated Books,37
